O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165534827;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2  implemento engatado no trator 100775 frente 202
";6045448;2
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8094936;02
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8094944;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8095002;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8094882;02
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8130292;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8121141;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8074231;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8130363;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8134111;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8127297;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8094964;01
165534831;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 
";8002357;01
165534837;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor - Trocar abraçadeira do cano curva sanfonado de descarga, esta oxidada e tendo fuga de gases do escapamento no cano curva sanfonado  8133507_01
";8133507;01
165534840;"A_SS_P_MEC_2_2,00 - Inspeção realizada na estrutura, trocar roldana inferior da torre traseira, está com desgaste (está quadrada) gerando folga no trilho de deslizamento vertical 8137405_1; 8168324_1
";8137405;1
165534840;"A_SS_P_MEC_2_2,00 - Inspeção realizada na estrutura, trocar roldana inferior da torre traseira, está com desgaste (está quadrada) gerando folga no trilho de deslizamento vertical 8137405_1; 8168324_1
";8168324;1
165534841;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 IMPLEMENTO ENGATADO NO TRATOR 100777 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";3011547;2
165534841;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 IMPLEMENTO ENGATADO NO TRATOR 100777 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";8135995;4
165534842;"A_SS_P_MEC_2_2,00 - Inspeção realizada na estrutura, trocar roldana inferior da torre dianteira, está folga no rolamento, gerando folga no trilho de deslizamento vertical 8137405_1; 8168324_1
";8137405;1
165534842;"A_SS_P_MEC_2_2,00 - Inspeção realizada na estrutura, trocar roldana inferior da torre dianteira, está folga no rolamento, gerando folga no trilho de deslizamento vertical 8137405_1; 8168324_1
";8168324;1
165534843;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema hidraulico - Trocar o cilindro central do levante, esta com vazamento de oleo NECESSARIO CAMINHAO MUNCK  3008680_01 - frente 203  IMPLEMENTO ENGATADO NO TRATOR 61038
";3008680;01
165534844;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro, está com rótula quebrada 3011547_1; 8135995_2 IMPLEMENTO ENGATADO NO TRATOR 661038 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";3011547;1
165534844;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro, está com rótula quebrada 3011547_1; 8135995_2 IMPLEMENTO ENGATADO NO TRATOR 661038 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";8135995;2
165534845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo traseiro, está com rótula quebrada 3011547_1; 8135995_2 IMPLEMENTO ENGATADO NO TRATOR 100779 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";3011547;1
165534845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo traseiro, está com rótula quebrada 3011547_1; 8135995_2 IMPLEMENTO ENGATADO NO TRATOR 100779 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";8135995;2
165534846;"A_VZ_P_MEC_2_4,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e do levante central , estão com vazamento 3011530_1; 3008680_1 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203   IMPLEMENTO ENGATADO NO TRATOR 100779
";3011530;1
165534846;"A_VZ_P_MEC_2_4,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro e do levante central , estão com vazamento 3011530_1; 3008680_1 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203   IMPLEMENTO ENGATADO NO TRATOR 100779
";3008680;1
165535193;"A_OT_P_MEC_1,00_1,00 - Inspeção realiada no sistema de elevador. Trocar anel de aço do extrator secundario, esta danificado.  8108771_1 
";8108771;1
165535195;"M_OT_P_MEC_1,00_1,00 - Inspeção realiada no sistema de elevador. Trocar anel de aço do extrator secundario, esta danificado.  8108771_1              
";8108771;1
165535198;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de elevador. Trocar esteira do elevador, ja esta no limite de troca.                                        (ja encurtada 3 vezes)              3006057_1            f-203

";3006057;1
165535206;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   
";8154149;2
165535206;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   
";6008969;12
165535206;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   
";6011731;12
165535206;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   
";6001466;12
165535207;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   

";8154149;2
165535207;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   

";6008969;12
165535207;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   

";6011731;12
165535207;"A_OT_P_MEC_1,00_1 - Inspeção realizada no elevador, Trocar corrediça 4 furo LD e LE, está gasto. 8154149_2; 6008969_12 ;6011731_12; 6001466_12   

";6001466;12
165535209;"A_SS_P_MEC_0,15_1 - Inspeção realizada no sistema eletrico, colocar a tampa da bateria, está sem 8121534_1\n
";8121534;1
165535211;"A_OT_P_MEC_1,00_1,00 - Inspeçaõ realizada no sistema de elevador. Instalar proteção do comando do elevador, esta faltando.     8079019_1   Material disponível na sala de Aprovisionamento
";8079019;1
165535216;"A_TR_P_MEC_0,30_1 - Inspeção realizada no eixo dianteiro - instalar parafuso da proteção do cardan, esta sem e em atrito com o cardan 8146369_03 _03
";8146369;03
165535271;"A_MT_P_MEC_1,00_1 - inspeção realizada no motor diesel - trocar correia do compressor de ar, está ressecada - 4006201_1\n   B52
";4006201;1
165535272;"A_OT_P_MEC_1,00_1 - Inspeção realizada no sistema direção. Trocar terminal de direção L/E , esta com coifa estourada e com folga EIXO CARRARO 8008137_01
";8008137;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8039100;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8038883;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8009171;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8005275;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8009164;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8005276;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8009166;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8038882;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8009165;01
165535274;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no eixo dianteiro - trocar retentor e bucha da balança do diferencial dianteiro, esta vazando 8039100_01 8038883_01  8009171_01 8005275_01 8009164_01 8005276_01 8009166_01 8038882_01 8009165_01 8002224_01  ( NECESSARIO RECOLHER O TRATOR )
";8002224;01
165535275;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01  \n
";8189983;01
165535275;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01  \n
";8045143;01
165535278;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de suspeção, colocar porca do grampo de molas L/D do 2° eixo direcional, está faltando 8129020_4
";8129020;4
165535281;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 IMPLEMENTO ENGATADO NO TRATOR 140266 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";3011547;2
165535281;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 IMPLEMENTO ENGATADO NO TRATOR 140266 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203  
";8135995;4
165535287;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6;  frente 205 
";8118288;6
165535288;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6; 8155449_4; 8155450_4 frente 205 
";8118288;6
165535288;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6; 8155449_4; 8155450_4 frente 205 
";8155449;4
165535288;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6; 8155449_4; 8155450_4 frente 205 
";8155450;4
165535291;"A_SS_P_MEC_2,00_2,00 - Inspeção realizada no sistema da cabine.Trocar o tirante do retrovisor L/D .Está quebrado.    8158854_1
";8158854;1
165535569;"A_SS_P_MEC_1_1,00 - Inspeção realizada na cabine, trocar maçaneta externa da porta, está faltando o botão 8130028_1 
";8130028;1
165535864;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  
";8150436;1
165535864;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  
";8174443;2
165535864;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  
";8162187;2
165535864;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  
";8129943;1
165535864;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e mangueira da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  
";8165112;1
165535905;"M_OT_P_MEC_2,00_2,00   Inspeção realizada no extrator primário.  Trocar carcaça c/anel do extrator primário.está gasto  3009953_01 
";3009953;01
165535953;"A_MT_P_MEC_0,10_1 - Inspeção realizada no motor diesel - trocar junta da tampa do filtro de ar externo, esta ressecada e com isso não esta dando a pressao necessaria para manter a vedação da tampa na carcaça do filtro 8144766_01\n
";8144766;01
165535954;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de arrefecimento. Trocar colete do radiador, esta danificado.   8129118_2
";8129118;2
165535955;"A_OT_P_2,00_1,00 - Inspeção realizado no sistema do elevador. Batedor do elevador L/D está danificado. Trocar batedor do elevador.  8065112_1.   6009986_2.    6001446_2. Material disponível na sala de aprovisionamento 
";8065112;1
165535955;"A_OT_P_2,00_1,00 - Inspeção realizado no sistema do elevador. Batedor do elevador L/D está danificado. Trocar batedor do elevador.  8065112_1.   6009986_2.    6001446_2. Material disponível na sala de aprovisionamento 
";6009986;2
165535955;"A_OT_P_2,00_1,00 - Inspeção realizado no sistema do elevador. Batedor do elevador L/D está danificado. Trocar batedor do elevador.  8065112_1.   6009986_2.    6001446_2. Material disponível na sala de aprovisionamento 
";6001446;2
165535957;"A_MT_P_MEC_0,10_1 - Inspeção realizada no motor diesel - trocar junta da tampa do filtro de ar externo, esta ressecada e com isso não esta dando a pressao necessaria para manter a vedação da tampa na carcaça do filtro 8144766_01\n
";8144766;01
165536158;"A_MT_P_MEC_0,10_1  - Inspeção realizada no sistema de motor diesel . Trocar vareta do nivel de oleo do motor. esta vazando/ sem ação na vedação.            8129891_1 
";8129891;1
165536159;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/E e L/D.     8177610_2. USAR PARAFUSO DO CAMINHÃO OFICINA    
";8177610;2
165536162;"A_OT_P_MEC_1_1,00 - Inspeção realizada na barra de tração, trocar laminado de desgaste da estrutura e trocar de furo a barra de tração, está com folga 8138933_1
";8138933;1
165536163;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 202
";8139106;1
165536163;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 202
";8139107;1
165536163;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 202
";8155351;4
165536164;"A_MT_P_ELE_1,00_1 - Inspeção realizada no sistema eletrico - trocar caixa de fusivel 8148832_01 8148887_01 8148886_01 8148904_01 8148885_01 
";8148832;01
165536164;"A_MT_P_ELE_1,00_1 - Inspeção realizada no sistema eletrico - trocar caixa de fusivel 8148832_01 8148887_01 8148886_01 8148904_01 8148885_01 
";8148887;01
165536164;"A_MT_P_ELE_1,00_1 - Inspeção realizada no sistema eletrico - trocar caixa de fusivel 8148832_01 8148887_01 8148886_01 8148904_01 8148885_01 
";8148886;01
165536164;"A_MT_P_ELE_1,00_1 - Inspeção realizada no sistema eletrico - trocar caixa de fusivel 8148832_01 8148887_01 8148886_01 8148904_01 8148885_01 
";8148904;01
165536164;"A_MT_P_ELE_1,00_1 - Inspeção realizada no sistema eletrico - trocar caixa de fusivel 8148832_01 8148887_01 8148886_01 8148904_01 8148885_01 
";8148885;01
165536167;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 (P5)IMPLEMENTO ENGATADO NO TRATOR 100770 NECESSÁRIO CAMINHÃO MUNCK FRENTE 202     9000K  PARA  CPMPRAR UM NOVO 
";3011547;2
165536167;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do tombo dianteiro e traseiro, está com rótula quebrada 3011547_2; 8135995_4 (P5)IMPLEMENTO ENGATADO NO TRATOR 100770 NECESSÁRIO CAMINHÃO MUNCK FRENTE 202     9000K  PARA  CPMPRAR UM NOVO 
";8135995;4
165536173;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar barra de tração, está com folga no furo do pino de tração, já foi utilizado os 2 furos 8138840_1 
";8138840;1
165536524;"A_OT_P_MEC_1,00_1,00 - Inspeçaõ realizada no sistema de elevador. Instalar proteção do comando do elevador, esta faltando.     8079019_1   
";8079019;1
165536528;"A_VZ_P_MEC_2,00_1,00 - Inspeção realizada no sitema da suspensão. Trocar o cilindro da suspensão L/D, Está vazando. 3006060_1
";3006060;1
165536539;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de elevador; Trocar corrediças 4 e 5 furos L/E e L/D,estão gastas.      8154149_2   8154148_2  6008969_25   6011731_25  6001466_25 
";8154149;2
165536539;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de elevador; Trocar corrediças 4 e 5 furos L/E e L/D,estão gastas.      8154149_2   8154148_2  6008969_25   6011731_25  6001466_25 
";8154148;2
165536539;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de elevador; Trocar corrediças 4 e 5 furos L/E e L/D,estão gastas.      8154149_2   8154148_2  6008969_25   6011731_25  6001466_25 
";6008969;25
165536539;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de elevador; Trocar corrediças 4 e 5 furos L/E e L/D,estão gastas.      8154149_2   8154148_2  6008969_25   6011731_25  6001466_25 
";6011731;25
165536539;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de elevador; Trocar corrediças 4 e 5 furos L/E e L/D,estão gastas.      8154149_2   8154148_2  6008969_25   6011731_25  6001466_25 
";6001466;25
165536755;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar visor do reservatório hidráulico, está com vazamento 8186757_1
";8186757;1
165536760;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar kit de reparo do cilindro de direção, está com vazamento. 8115254_01
";8115254;01
165536761;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6;  frente 205 
";8118288;6
165536763;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6;  frente 205 
";8118288;6
165536766;"A_TR_P_MEC_1,00_1 - Inspeção realizada no sistema direção - trocar terminal de direção L/D , eixo curto esta com folga no terminal 8112600_01
";8112600;01
165536770;"A_TR_P_MEC_1,00_1 Inspeção realizado no sistema da direção. Trocar terminal da direção L/E. 8112601_1.\n  EIXO 3 METROS
";8112601;1
165536771;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar parafusos do  jumelos e chapas do 1° eixo dianteiro LD  , estão com porcas soldadas ; 8155449_4; 8155450_4; 8155513_2  frente 205
";8155449;4
165536771;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar parafusos do  jumelos e chapas do 1° eixo dianteiro LD  , estão com porcas soldadas ; 8155449_4; 8155450_4; 8155513_2  frente 205
";8155450;4
165536771;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar parafusos do  jumelos e chapas do 1° eixo dianteiro LD  , estão com porcas soldadas ; 8155449_4; 8155450_4; 8155513_2  frente 205
";8155513;2
165536774;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/E.     8177610_1; 8194662_1; 8194661_1. 
";8177610;1
165536774;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/E.     8177610_1; 8194662_1; 8194661_1. 
";8194662;1
165536774;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/E.     8177610_1; 8194662_1; 8194661_1. 
";8194661;1
165536776;"A_OT_P_MEC_1_1,00 - Inspeção realizada na estrurutra, trocar suporte do purificador de ar, está quebrado, já foi soldado e precisa trocar 8194682_1
";8194682;1
165536782;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.  6031339_1
";8141329;01
165536782;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.  6031339_1
";8118397;01
165536782;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.  6031339_1
";4115423;01
165536782;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.  6031339_1
";6031339;1
165536783;"B_VZ_P_MEC_1_2,00 - Inspeção realizada no sistema pneumático, trocar o compressor pneumático, está com vazamento 3011133_1   
";3011133;1
165536786;"M_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar abraçadeira do cano curva de descarga, esta oxidada e tendo fuga de gases do escapamento no cano curva sanfonado de saida da turbina 8133507_01
";8133507;01
165536787;"A_VZ_P_MEC_1_1,00 - Inspeção realizada no sistema hidráulico, trocar cilindro do levante LD, está com vazamento 3012797_1  
";3012797;1
165536790;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01  \n
";8189983;01
165536790;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01  \n
";8045143;01
165536793;"B_VZ_P_MEC_1_2,00 - Inspeção realizada no sistema pneumático, trocar o compressor pneumático, está com vazamento 3011133_1  
";3011133;1
165536794;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e borracha de vedação da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 203 
";8150436;1
165536794;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e borracha de vedação da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 203 
";8174443;2
